machine_degree,york_upside,york_downside,jaw_upside,jaw_downside,york_averge,jaw_average,york_acc_mps2,jaw_acc_mps2
155.5,717.3725,699.3612,717.3725,699.3612,708.36685,708.36685,10.42506,10.42506
156,713.3112,695.2667,713.3112,695.2667,704.28895,704.28895,10.01727,10.01727
156.5,708.8142,690.0074,708.8142,690.0074,699.4108,699.4108,9.529455,9.529455
157,704.9718,685.5708,704.9718,685.5708,695.2713,695.2713,9.115505,9.115505
157.5,699.5948,680.0973,699.5948,680.0973,689.84605,689.84605,8.57298,8.57298
158,694.5695,674.2185,694.5695,674.2185,684.394,684.394,8.027775,8.027775
158.5,690.0422,668.6904,690.0422,668.6904,679.3663,679.3663,7.525005,7.525005
159,684.2465,663.3219,684.2465,663.3219,673.7842,673.7842,6.966795,6.966795
159.5,678.7322,656.8421,678.7322,656.8421,667.78715,667.78715,6.36709,6.36709
160,672.8205,651.4344,672.8205,651.4344,662.12745,662.12745,5.80112,5.80112
160.5,665.3458,645.0908,665.3458,645.0908,655.2183,655.2183,5.110205,5.110205
161,660.7759,638.8539,660.7759,638.8539,649.8149,649.8149,4.569865,4.569865
161.5,655.3452,632.5357,655.3452,632.5357,643.94045,643.94045,3.98242,3.98242
162,649.2578,628.4619,649.2578,628.4619,638.85985,638.85985,3.47436,3.47436
162.5,643.0622,624.5294,643.0622,624.5294,633.7958,633.7958,2.967955,2.967955
163,637.5523,620.4883,637.5523,620.4883,629.0203,629.0203,2.490405,2.490405
163.5,633.3864,616.3228,633.3864,616.3228,624.8546,624.8546,2.073835,2.073835
164,629.7835,613.4993,629.7835,613.4993,621.6414,621.6414,1.752515,1.752515
164.5,625.6597,611.8170,625.6597,611.8170,618.73835,618.73835,1.46221,1.46221
165,623.3387,609.8316,623.3387,609.8316,616.58515,616.58515,1.24689,1.24689
165.5,621.0946,608.0303,621.0946,608.0303,614.56245,614.56245,1.04462,1.04462
166,619.4640,605.7413,619.4640,605.7413,612.60265,612.60265,0.84864,0.84864
166.5,617.2721,604.2836,617.2721,604.2836,610.77785,610.77785,0.66616,0.66616
167,615.7043,602.0932,615.7043,602.0932,608.89875,608.89875,0.47825,0.47825
167.5,613.6710,600.1377,613.6710,600.1377,606.90435,606.90435,0.27881,0.27881
168,611.7945,597.9847,611.7945,597.9847,604.8896,604.8896,0.077335,0.077335
168.5,609.9338,596.8174,609.9338,596.8174,603.3756,603.3756,-0.074065,-0.074065
169,608.6678,595.5704,608.6678,595.5704,602.1191,602.1191,-0.199715,-0.199715
169.5,607.8484,594.7911,607.8484,594.7911,601.31975,601.31975,-0.27965,-0.27965
170,607.0373,594.4586,607.0373,594.4586,600.74795,600.74795,-0.33683,-0.33683
170.5,606.0146,593.8581,606.0146,593.8581,599.93635,599.93635,-0.41799,-0.41799
171,605.6487,593.6135,605.6487,593.6135,599.6311,599.6311,-0.448515,-0.448515
171.5,605.2556,592.0484,605.2556,592.0484,598.652,598.652,-0.546425,-0.546425
172,603.4849,590.1592,603.4849,590.1592,596.82205,596.82205,-0.72942,-0.72942
172.5,601.4887,587.8846,601.4887,587.8846,594.68665,594.68665,-0.94296,-0.94296
173,599.4876,585.3045,599.4876,585.3045,592.39605,592.39605,-1.17202,-1.17202
173.5,597.4160,581.3270,597.4160,581.3270,589.3715,589.3715,-1.4745,-1.4745
174,594.5384,576.8544,594.5384,576.8544,585.6964,585.6964,-1.841985,-1.841985
174.5,590.2804,573.1729,590.2804,573.1729,581.72665,581.72665,-2.23896,-2.23896
175,586.8388,568.9014,586.8388,568.9014,577.8701,577.8701,-2.624615,-2.624615
175.5,582.6928,565.0048,582.6928,565.0048,573.8488,573.8488,-3.026745,-3.026745
176,578.5257,560.8841,578.5257,560.8841,569.7049,569.7049,-3.441135,-3.441135
176.5,574.7085,555.8049,574.7085,555.8049,565.2567,565.2567,-3.885955,-3.885955
177,570.5387,550.9261,570.5387,550.9261,560.7324,560.7324,-4.338385,-4.338385
177.5,565.3318,545.0529,565.3318,545.0529,555.19235,555.19235,-4.89239,-4.89239
178,560.6739,540.7263,560.6739,540.7263,550.7001,550.7001,-5.341615,-5.341615
178.5,555.8143,535.6048,555.8143,535.6048,545.70955,545.70955,-5.84067,-5.84067
179,550.6967,530.3729,550.6967,530.3729,540.5348,540.5348,-6.358145,-6.358145
179.5,545.3297,526.3770,545.3297,526.3770,535.85335,535.85335,-6.82629,-6.82629
180,540.3203,515.8649,540.3203,515.8649,528.0926,528.0926,-7.602365,-7.602365
180.5,534.9710,507.6233,534.9710,507.6233,521.29715,521.29715,-8.28191,-8.28191
181,528.8658,502.3083,528.8658,502.3083,515.58705,515.58705,-8.85292,-8.85292
181.5,518.4364,498.1110,518.4364,498.1110,508.2737,508.2737,-9.584255,-9.584255
182,512.0815,494.9833,512.0815,494.9833,503.5324,503.5324,-10.058385,-10.058385
182.5,507.5673,491.9498,507.5673,491.9498,499.75855,499.75855,-10.43577,-10.43577
183,504.2713,488.7260,504.2713,488.7260,496.49865,496.49865,-10.76176,-10.76176
183.5,501.5138,486.8100,501.5138,486.8100,494.1619,494.1619,-10.995435,-10.995435
184,498.4428,485.8454,498.4428,485.8454,492.1441,492.1441,-11.197215,-11.197215
184.5,497.7477,485.0559,497.7477,485.0559,491.4018,491.4018,-11.271445,-11.271445
185,497.5276,484.9357,497.5276,484.9357,491.23165,491.23165,-11.28846,-11.28846
185.5,497.8758,485.2496,497.8758,485.2496,491.5627,491.5627,-11.255355,-11.255355
186,499.2104,486.3316,499.2104,486.3316,492.771,492.771,-11.134525,-11.134525
186.5,502.6806,487.8533,502.6806,487.8533,495.26695,495.26695,-10.88493,-10.88493
187,509.2006,490.2128,509.2006,490.2128,499.7067,499.7067,-10.440955,-10.440955
187.5,516.7469,493.0916,516.7469,493.0916,504.91925,504.91925,-9.9197,-9.9197
188,524.2595,498.8455,524.2595,498.8455,511.5525,511.5525,-9.256375,-9.256375
188.5,533.6083,505.3949,533.6083,505.3949,519.5016,519.5016,-8.461465,-8.461465
189,543.2556,512.1756,543.2556,512.1756,527.7156,527.7156,-7.640065,-7.640065
189.5,553.6913,521.3985,553.6913,521.3985,537.5449,537.5449,-6.657135,-6.657135
190,562.8233,531.6493,562.8233,531.6493,547.2363,547.2363,-5.687995,-5.687995
190.5,572.3734,540.9418,572.3734,540.9418,556.6576,556.6576,-4.745865,-4.745865
191,582.4605,551.4667,582.4605,551.4667,566.9636,566.9636,-3.715265,-3.715265
191.5,591.1649,560.9410,591.1649,560.9410,576.05295,576.05295,-2.80633,-2.80633
192,596.9176,570.4542,596.9176,570.4542,583.6859,583.6859,-2.043035,-2.043035
192.5,601.1418,581.0851,601.1418,581.0851,591.11345,591.11345,-1.30028,-1.30028
193,605.8891,587.4183,605.8891,587.4183,596.6537,596.6537,-0.746255,-0.746255
193.5,609.1611,592.7163,609.1611,592.7163,600.9387,600.9387,-0.317755,-0.317755
194,610.7200,596.9818,610.7200,596.9818,603.8509,603.8509,-0.026535,-0.026535
194.5,610.5422,598.0799,610.5422,598.0799,604.31105,604.31105,0.01948,0.01948
195,610.3134,598.1011,610.3134,598.1011,604.20725,604.20725,0.0091,0.0091
195.5,610.3064,598.1011,610.3064,598.1011,604.20375,604.20375,0.00875,0.00875
196,610.2995,598.0940,610.2995,598.0940,604.19675,604.19675,0.00805,0.00805
196.5,610.2925,597.6635,610.2925,597.6635,603.978,603.978,-0.013825,-0.013825
197,610.2888,597.6315,610.2888,597.6315,603.96015,603.96015,-0.01561,-0.01561
197.5,610.2888,598.0732,610.2888,598.0732,604.181,604.181,0.006475,0.006475
198,610.2888,597.9455,610.2888,597.9455,604.11715,604.11715,0.00009,0.00009
198.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
199,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
199.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
200,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
200.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
201,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
201.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
202,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
202.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
203,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
203.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
204,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
204.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
205,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
205.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
206,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
206.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
207,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
207.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
208,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
208.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
209,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
209.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
210,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
210.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
211,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
211.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
212,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
212.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
213,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
213.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
214,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
214.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
215,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
215.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
216,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
216.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
217,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
217.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
218,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
218.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
219,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
219.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
220,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
220.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
221,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
221.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
222,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
222.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
223,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
223.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
224,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
224.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
225,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
225.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
226,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
226.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
227,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
227.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
228,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
228.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
229,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
229.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
230,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
230.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
231,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
231.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
232,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
232.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
233,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
233.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
234,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
234.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
235,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
235.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
236,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
236.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
237,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
237.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
238,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
238.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
239,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
239.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
240,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
240.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
241,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
241.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
242,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
242.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
243,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
243.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
244,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
244.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
245,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
245.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
246,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
246.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
247,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
247.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
248,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
248.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
249,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
249.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
250,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
250.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
251,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
251.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
252,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
252.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
253,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
253.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
254,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
254.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
255,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
255.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
256,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
256.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
257,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
257.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
258,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
258.5,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
259,610.2888,597.9437,610.2888,597.9437,604.11625,604.11625,0,0
259.5,610.2888,597.9436,610.2888,597.9436,604.1162,604.1162,-0.000005,-0.000005
260,610.2888,597.9429,610.2888,597.9429,604.11585,604.11585,-0.00004,-0.00004
260.5,610.2888,597.9422,610.2888,597.9422,604.1155,604.1155,-0.000075,-0.000075
261,610.2888,597.9415,610.2888,597.9415,604.11515,604.11515,-0.00011,-0.00011
261.5,610.2888,597.9408,610.2888,597.9408,604.1148,604.1148,-0.000145,-0.000145
262,610.2888,597.9402,610.2888,597.9402,604.1145,604.1145,-0.000175,-0.000175
262.5,610.2888,597.9048,610.2888,597.9048,604.0968,604.0968,-0.001945,-0.001945
263,610.2888,597.7390,610.2888,597.7390,604.0139,604.0139,-0.010235,-0.010235
263.5,610.2971,597.7202,610.2971,597.7202,604.00865,604.00865,-0.01076,-0.01076
264,611.0517,598.2169,611.0517,598.2169,604.6343,604.6343,0.051805,0.051805
264.5,613.0939,599.9829,613.0939,599.9829,606.5384,606.5384,0.242215,0.242215
265,615.2597,602.2072,615.2597,602.2072,608.73345,608.73345,0.46172,0.46172
265.5,618.0892,604.3152,618.0892,604.3152,611.2022,611.2022,0.708595,0.708595
266,624.5140,605.8810,624.5140,605.8810,615.1975,615.1975,1.1081,1.1081
266.5,630.1209,608.8725,630.1209,608.8725,619.4967,619.4967,1.538045,1.538045
267,636.0637,614.5010,636.0637,614.5010,625.28235,625.28235,2.11661,2.11661
267.5,643.5779,621.0929,643.5779,621.0929,632.3354,632.3354,2.821915,2.821915
268,650.8804,626.8088,650.8804,626.8088,638.8446,638.8446,3.472835,3.472835
268.5,660.0408,632.8368,660.0408,632.8368,646.4388,646.4388,4.232255,4.232255
269,670.8830,640.2080,670.8830,640.2080,655.5455,655.5455,5.1429,5.1429
269.5,679.7615,648.5311,679.7615,648.5311,664.1463,664.1463,6.003005,6.003005
270,690.0597,658.1417,690.0597,658.1417,674.1007,674.1007,6.998445,6.998445
270.5,699.0927,667.8407,699.0927,667.8407,683.4667,683.4667,7.935045,7.935045
271,707.5186,678.9486,707.5186,678.9486,693.2336,693.2336,8.911735,8.911735
271.5,714.5890,687.8062,714.5890,687.8062,701.1976,701.1976,9.708135,9.708135
272,721.7874,697.1938,721.7874,697.1938,709.4906,709.4906,10.537435,10.537435
272.5,729.4133,704.0793,729.4133,704.0793,716.7463,716.7463,11.263005,11.263005
273,735.3099,712.5714,735.3099,712.5714,723.94065,723.94065,11.98244,11.98244
273.5,741.1089,720.0650,741.1089,720.0650,730.58695,730.58695,12.64707,12.64707
274,745.2250,726.9225,745.2250,726.9225,736.07375,736.07375,13.19575,13.19575
274.5,748.4627,732.2422,748.4627,732.2422,740.35245,740.35245,13.62362,13.62362
275,753.1583,736.8700,753.1583,736.8700,745.01415,745.01415,14.08979,14.08979
275.5,757.1974,740.2034,757.1974,740.2034,748.7004,748.7004,14.458415,14.458415
276,759.3609,744.2927,759.3609,744.2927,751.8268,751.8268,14.771055,14.771055
276.5,761.1364,747.5033,761.1364,747.5033,754.31985,754.31985,15.02036,15.02036
277,762.4243,749.5389,762.4243,749.5389,755.9816,755.9816,15.186535,15.186535
277.5,762.3405,750.3074,762.3405,750.3074,756.32395,756.32395,15.22077,15.22077
278,762.1234,749.4153,762.1234,749.4153,755.76935,755.76935,15.16531,15.16531
278.5,760.8680,747.3050,760.8680,747.3050,754.0865,754.0865,14.9970,14.9970
279,759.0039,742.8981,759.0039,742.8981,750.951,750.951,14.683475,14.683475
279.5,756.4907,738.3367,756.4907,738.3367,747.4137,747.4137,14.329745,14.329745
280,752.1564,732.9809,752.1564,732.9809,742.56865,742.56865,13.84524,13.84524
280.5,747.5986,727.0973,747.5986,727.0973,737.34795,737.34795,13.32317,13.32317
281,743.0819,721.3142,743.0819,721.3142,732.19805,732.19805,12.80818,12.80818
281.5,736.6418,714.9540,736.6418,714.9540,725.7979,725.7979,12.168165,12.168165
282,730.7953,708.5637,730.7953,708.5637,719.6795,719.6795,11.556325,11.556325
282.5,724.7570,701.0391,724.7570,701.0391,712.89805,712.89805,10.87818,10.87818
283,717.5256,694.2442,717.5256,694.2442,705.8849,705.8849,10.176865,10.176865
283.5,710.7458,686.9923,710.7458,686.9923,698.86905,698.86905,9.47528,9.47528
284,704.0043,679.0411,704.0043,679.0411,691.5227,691.5227,8.740645,8.740645
284.5,696.8103,670.6913,696.8103,670.6913,683.7508,683.7508,7.963455,7.963455
285,689.5332,662.6757,689.5332,662.6757,676.10445,676.10445,7.19882,7.19882
285.5,682.2973,655.0655,682.2973,655.0655,668.6814,668.6814,6.456515,6.456515
286,673.7249,648.2345,673.7249,648.2345,660.9797,660.9797,5.686345,5.686345
286.5,665.8590,642.5015,665.8590,642.5015,654.18025,654.18025,5.0064,5.0064
287,659.4831,636.5641,659.4831,636.5641,648.0236,648.0236,4.390735,4.390735
287.5,653.2464,631.2619,653.2464,631.2619,642.25415,642.25415,3.81379,3.81379
288,647.4045,624.9090,647.4045,624.9090,636.15675,636.15675,3.20405,3.20405
288.5,641.4901,620.0633,641.4901,620.0633,630.7767,630.7767,2.666045,2.666045
289,635.4886,615.6175,635.4886,615.6175,625.55305,625.55305,2.14368,2.14368
289.5,629.7528,611.7790,629.7528,611.7790,620.7659,620.7659,1.664965,1.664965
290,624.6691,608.4093,624.6691,608.4093,616.5392,616.5392,1.242295,1.242295
290.5,621.0621,605.5841,621.0621,605.5841,613.3231,613.3231,0.920685,0.920685
291,618.1369,602.7418,618.1369,602.7418,610.43935,610.43935,0.63231,0.63231
291.5,614.8579,600.0841,614.8579,600.0841,607.471,607.471,0.335475,0.335475
292,612.0506,597.3162,612.0506,597.3162,604.6834,604.6834,0.056715,0.056715
292.5,609.2200,595.4182,609.2200,595.4182,602.3191,602.3191,-0.179715,-0.179715
293,606.6857,593.2579,606.6857,593.2579,599.9718,599.9718,-0.414445,-0.414445
293.5,604.8140,591.1386,604.8140,591.1386,597.9763,597.9763,-0.613995,-0.613995
294,602.5486,589.1721,602.5486,589.1721,595.86035,595.86035,-0.82559,-0.82559
294.5,600.5617,587.4418,600.5617,587.4418,594.00175,594.00175,-1.01145,-1.01145
295,599.1490,585.4429,599.1490,585.4429,592.29595,592.29595,-1.18203,-1.18203
295.5,597.0364,583.1879,597.0364,583.1879,590.11215,590.11215,-1.40041,-1.40041
296,595.1722,580.9606,595.1722,580.9606,588.0664,588.0664,-1.604985,-1.604985
296.5,593.0162,577.6105,593.0162,577.6105,585.31335,585.31335,-1.88029,-1.88029
297,590.5037,574.4503,590.5037,574.4503,582.477,582.477,-2.163925,-2.163925
297.5,587.5075,571.3524,587.5075,571.3524,579.42995,579.42995,-2.46863,-2.46863
298,584.4292,568.0055,584.4292,568.0055,576.21735,576.21735,-2.78989,-2.78989
298.5,580.9952,564.1508,580.9952,564.1508,572.573,572.573,-3.154325,-3.154325
299,577.5655,559.3183,577.5655,559.3183,568.4419,568.4419,-3.567435,-3.567435
299.5,573.6786,556.0983,573.6786,556.0983,564.88845,564.88845,-3.92278,-3.92278
300,569.8332,550.3744,569.8332,550.3744,560.1038,560.1038,-4.401245,-4.401245
300.5,565.0542,545.0067,565.0542,545.0067,555.03045,555.03045,-4.90858,-4.90858
301,560.2685,537.2315,560.2685,537.2315,548.75,548.75,-5.536625,-5.536625
301.5,554.8960,528.2110,554.8960,528.2110,541.5535,541.5535,-6.2563,-6.2563
302,548.0602,520.7196,548.0602,520.7196,534.3899,534.3899,-6.972635,-6.972635
302.5,539.8721,512.7490,539.8721,512.7490,526.31055,526.31055,-7.78057,-7.78057
303,532.3068,502.5901,532.3068,502.5901,517.44845,517.44845,-8.66678,-8.66678
303.5,524.1271,492.5744,524.1271,492.5744,508.35075,508.35075,-9.57655,-9.57655
304,515.6185,483.2189,515.6185,483.2189,499.4187,499.4187,-10.469755,-10.469755
304.5,505.7432,472.3555,505.7432,472.3555,489.04935,489.04935,-11.50669,-11.50669
305,495.7260,464.1702,495.7260,464.1702,479.9481,479.9481,-12.416815,-12.416815
305.5,485.0926,456.3868,485.0926,456.3868,470.7397,470.7397,-13.337655,-13.337655
306,476.4375,448.9629,476.4375,448.9629,462.7002,462.7002,-14.141605,-14.141605
306.5,467.6221,441.4672,467.6221,441.4672,454.54465,454.54465,-14.95716,-14.95716
307,460.1932,434.3928,460.1932,434.3928,447.293,447.293,-15.682325,-15.682325
307.5,452.6039,428.7146,452.6039,428.7146,440.65925,440.65925,-16.3457,-16.3457
308,444.9116,424.2404,444.9116,424.2404,434.576,434.576,-16.954025,-16.954025
308.5,439.2593,420.2830,439.2593,420.2830,429.77115,429.77115,-17.43451,-17.43451
309,434.0739,417.7435,434.0739,417.7435,425.9087,425.9087,-17.820755,-17.820755
309.5,429.9532,415.9435,429.9532,415.9435,422.94835,422.94835,-18.11679,-18.11679
310,427.7716,414.4435,427.7716,414.4435,421.10755,421.10755,-18.30087,-18.30087
310.5,430.7796,415.2568,430.7796,415.2568,423.0182,423.0182,-18.109805,-18.109805
311,436.3964,417.6741,436.3964,417.6741,427.03525,427.03525,-17.7081,-17.7081
311.5,443.3539,421.0850,443.3539,421.0850,432.21945,432.21945,-17.18968,-17.18968
312,454.8028,426.7296,454.8028,426.7296,440.7662,440.7662,-16.335005,-16.335005
312.5,466.1385,433.0889,466.1385,433.0889,449.6137,449.6137,-15.450255,-15.450255
313,479.6942,441.5597,479.6942,441.5597,460.62695,460.62695,-14.34893,-14.34893
313.5,492.4490,452.4755,492.4490,452.4755,472.46225,472.46225,-13.1654,-13.1654
314,508.6464,464.6004,508.6464,464.6004,486.6234,486.6234,-11.749285,-11.749285
314.5,529.2258,478.9124,529.2258,478.9124,504.0691,504.0691,-10.004715,-10.004715
315,548.4636,491.9147,548.4636,491.9147,520.18915,520.18915,-8.39271,-8.39271
315.5,564.9494,507.9303,564.9494,507.9303,536.43985,536.43985,-6.76764,-6.76764
316,578.5563,528.0757,578.5563,528.0757,553.316,553.316,-5.080025,-5.080025
316.5,588.8066,547.4121,588.8066,547.4121,568.10935,568.10935,-3.60069,-3.60069
317,597.3019,563.7238,597.3019,563.7238,580.51285,580.51285,-2.36034,-2.36034
317.5,605.3694,575.6754,605.3694,575.6754,590.5224,590.5224,-1.359385,-1.359385
318,610.6729,586.5604,610.6729,586.5604,598.61665,598.61665,-0.54996,-0.54996
318.5,613.9389,595.0800,613.9389,595.0800,604.50945,604.50945,0.03932,0.03932
319,614.3663,601.7103,614.3663,601.7103,608.0383,608.0383,0.392205,0.392205
319.5,613.7564,600.6487,613.7564,600.6487,607.20255,607.20255,0.30863,0.30863
320,611.6097,598.5692,611.6097,598.5692,605.08945,605.08945,0.09732,0.09732
320.5,609.8863,598.1649,609.8863,598.1649,604.0256,604.0256,-0.009065,-0.009065
321,609.6348,597.8005,609.6348,597.8005,603.71765,603.71765,-0.03986,-0.03986
321.5,609.7297,597.9108,609.7297,597.9108,603.82025,603.82025,-0.0296,-0.0296
322,609.7361,597.9158,609.7361,597.9158,603.82595,603.82595,-0.02903,-0.02903
322.5,609.7361,597.9158,609.7361,597.9158,603.82595,603.82595,-0.02903,-0.02903
323,609.7361,597.9158,609.7361,597.9158,603.82595,603.82595,-0.02903,-0.02903
